country,combo,year,yhat,yhat_lower,yhat_upper,source
Poland,Providencia_spp_CARB,2030,0.0,0.0,100.0,xgboost
Poland,Providencia_spp_COL,2030,100.0,97.55,100.0,xgboost
Poland,Providencia_spp_FQ,2030,32.77,29.04,100.0,xgboost
Portugal,M_morganii_3GC,2030,0.24,0.07,100.0,xgboost
Portugal,M_morganii_CARB,2030,1.53,1.53,100.0,xgboost
Portugal,M_morganii_COL,2030,70.24,67.75,100.0,xgboost
Portugal,M_morganii_FQ,2030,57.64,39.0,100.0,xgboost
Portugal,P_mirabilis_3GC,2030,1.78,1.55,100.0,xgboost
Portugal,P_mirabilis_CARB,2030,1.53,1.53,100.0,xgboost
Portugal,P_mirabilis_COL,2030,70.24,67.75,100.0,xgboost
Portugal,P_mirabilis_FQ,2030,84.11,75.75,100.0,xgboost
Portugal,Providencia_spp_3GC,2030,1.54,1.54,100.0,xgboost
Portugal,Providencia_spp_CARB,2030,1.53,1.53,100.0,xgboost
Portugal,Providencia_spp_COL,2030,100.0,97.66,100.0,xgboost
Portugal,Providencia_spp_FQ,2030,14.93,14.43,100.0,xgboost
Puerto Rico,Providencia_spp_3GC,2030,0.0,0.0,100.0,xgboost
Puerto Rico,Providencia_spp_CARB,2030,0.0,0.0,100.0,xgboost
Puerto Rico,Providencia_spp_COL,2030,30.79,28.03,100.0,xgboost
Puerto Rico,Providencia_spp_FQ,2030,10.23,10.23,100.0,xgboost
Romania,M_morganii_3GC,2030,0.0,0.0,100.0,xgboost
Romania,M_morganii_CARB,2030,0.0,0.0,100.0,xgboost
Romania,M_morganii_COL,2030,66.35,58.47,100.0,xgboost
Romania,M_morganii_FQ,2030,9.73,9.73,100.0,xgboost
Romania,P_mirabilis_3GC,2030,0.0,0.0,100.0,xgboost
Romania,P_mirabilis_CARB,2030,0.0,0.0,100.0,xgboost
Romania,P_mirabilis_COL,2030,66.35,58.47,100.0,xgboost
Romania,P_mirabilis_FQ,2030,10.24,10.24,100.0,xgboost
Romania,Providencia_spp_3GC,2030,0.0,0.0,100.0,xgboost
Romania,Providencia_spp_CARB,2030,0.0,0.0,100.0,xgboost
Romania,Providencia_spp_COL,2030,66.35,58.47,100.0,xgboost
Romania,Providencia_spp_FQ,2030,66.17,56.12,100.0,xgboost
Russia,A_baumannii_3GC,2030,3.05,2.52,100.0,xgboost
Russia,A_baumannii_AMP,2030,23.18,23.18,100.0,xgboost
Russia,A_baumannii_CARB,2030,90.55,73.13,100.0,xgboost
Russia,A_baumannii_COL,2030,0.0,0.0,100.0,xgboost
Russia,A_baumannii_FQ,2030,91.02,89.76,100.0,xgboost
Russia,A_baumannii_TET,2030,54.2,37.86,100.0,xgboost
Russia,A_baumannii_TMP_SMX,2030,19.35,18.68,100.0,xgboost
Russia,Acinetobacter__non_speciated_3GC,2030,23.04,23.04,100.0,xgboost
Russia,Acinetobacter__non_speciated_CARB,2030,23.05,23.05,100.0,xgboost
Russia,Acinetobacter__non_speciated_COL,2030,31.17,25.08,100.0,xgboost
Russia,Acinetobacter__non_speciated_FQ,2030,27.63,27.63,100.0,xgboost
Russia,B_cepacia_3GC,2030,3.4,3.4,100.0,xgboost
Russia,B_cepacia_CARB,2030,0.0,0.0,100.0,xgboost
Russia,B_cepacia_COL,2030,66.2,58.96,100.0,xgboost
Russia,B_cepacia_FQ,2030,6.65,5.46,100.0,xgboost
Russia,Burkholderia__non_speciated_3GC,2030,8.64,8.25,100.0,xgboost
Russia,Burkholderia__non_speciated_CARB,2030,0.0,0.0,100.0,xgboost
Russia,Burkholderia__non_speciated_COL,2030,29.7,28.71,100.0,xgboost
Russia,Burkholderia__non_speciated_FQ,2030,27.63,27.63,100.0,xgboost
Russia,Burkholderia_cenocepacia_3GC,2030,1.7,0.75,100.0,xgboost
Russia,Burkholderia_cenocepacia_AMP,2030,24.77,23.82,100.0,xgboost
Russia,Burkholderia_cenocepacia_CARB,2030,0.0,0.0,100.0,xgboost
Russia,Burkholderia_cenocepacia_COL,2030,66.2,58.96,100.0,xgboost
Russia,Burkholderia_cenocepacia_FQ,2030,64.04,58.17,100.0,xgboost
Russia,Burkholderia_cenocepacia_TET,2030,34.76,24.6,100.0,xgboost
Russia,Burkholderia_cenocepacia_TMP_SMX,2030,0.0,0.0,100.0,xgboost
Russia,Burkholderia_seminalis_3GC,2030,59.7,41.13,100.0,xgboost
Russia,Burkholderia_seminalis_CARB,2030,0.0,0.0,100.0,xgboost
Russia,Burkholderia_seminalis_COL,2030,29.7,28.71,100.0,xgboost
Russia,Burkholderia_seminalis_FQ,2030,9.84,9.84,100.0,xgboost
Russia,Burkholderia_sp_3GC,2030,29.43,21.8,100.0,xgboost
Russia,Burkholderia_sp_AMP,2030,24.77,23.82,100.0,xgboost
Russia,Burkholderia_sp_CARB,2030,0.0,0.0,100.0,xgboost
Russia,Burkholderia_sp_COL,2030,29.7,28.71,100.0,xgboost
Russia,Burkholderia_sp_FQ,2030,9.84,9.84,100.0,xgboost
Russia,Burkholderia_sp_TET,2030,9.84,9.84,100.0,xgboost
Russia,Burkholderia_sp_TMP_SMX,2030,0.0,0.0,100.0,xgboost
Russia,C_freundii_3GC,2030,0.0,0.0,100.0,xgboost
Russia,C_freundii_CARB,2030,0.0,0.0,100.0,xgboost
Russia,C_freundii_COL,2030,0.0,0.0,100.0,xgboost
Russia,C_freundii_FQ,2030,10.91,10.91,100.0,xgboost
Russia,C_freundii_TET,2030,8.4,7.14,100.0,xgboost
Russia,E_aerogenes_3GC,2030,67.47,45.2,100.0,xgboost
Russia,E_aerogenes_CARB,2030,0.0,0.0,100.0,xgboost
Russia,E_aerogenes_COL,2030,0.0,0.0,100.0,xgboost
Russia,E_aerogenes_FQ,2030,9.76,9.63,100.0,xgboost
Russia,E_aerogenes_TET,2030,27.63,27.63,100.0,xgboost
Russia,E_cloacae_3GC,2030,0.18,0.05,100.0,xgboost
Russia,E_cloacae_CARB,2030,0.0,0.0,100.0,xgboost
Russia,E_cloacae_COL,2030,35.72,26.27,100.0,xgboost
Russia,E_cloacae_FQ,2030,7.64,7.64,100.0,xgboost
Russia,E_cloacae_TET,2030,38.96,24.71,100.0,xgboost
Russia,E_coli_3GC,2030,8.26,8.26,100.0,xgboost
Russia,E_coli_CARB,2030,0.0,0.0,100.0,xgboost
Russia,E_coli_COL,2030,0.0,0.0,100.0,xgboost
Russia,E_coli_FQ,2030,21.2,20.68,100.0,xgboost
Russia,E_coli_TET,2030,9.85,9.63,100.0,xgboost
Russia,Enterobacter__non_speciated_3GC,2030,2.81,2.47,100.0,xgboost
Russia,Enterobacter__non_speciated_CARB,2030,0.0,0.0,100.0,xgboost
Russia,Enterobacter__non_speciated_COL,2030,66.2,63.86,100.0,xgboost
Russia,Enterobacter__non_speciated_FQ,2030,53.37,36.37,100.0,xgboost
Russia,K_pneumoniae_3GC,2030,10.24,7.33,100.0,xgboost
Russia,K_pneumoniae_CARB,2030,3.67,2.97,100.0,xgboost
Russia,K_pneumoniae_COL,2030,0.0,0.0,100.0,xgboost
Russia,K_pneumoniae_FQ,2030,2.52,1.72,100.0,xgboost
Russia,K_pneumoniae_TET,2030,63.12,42.4,100.0,xgboost
Russia,Klebsiella_oxytoca_3GC,2030,0.0,0.0,100.0,xgboost
Russia,Klebsiella_oxytoca_CARB,2030,0.0,0.0,100.0,xgboost
Russia,Klebsiella_oxytoca_COL,2030,0.0,0.0,100.0,xgboost
Russia,Klebsiella_oxytoca_FQ,2030,8.83,8.1,100.0,xgboost
Russia,Klebsiella_oxytoca_TET,2030,9.84,9.84,100.0,xgboost
Russia,Klebsiella_variicola_3GC,2030,33.52,24.21,100.0,xgboost
Russia,Klebsiella_variicola_CARB,2030,0.0,0.0,100.0,xgboost
Russia,Klebsiella_variicola_COL,2030,0.0,0.0,100.0,xgboost
Russia,Klebsiella_variicola_FQ,2030,13.13,11.87,100.0,xgboost
Russia,Klebsiella_variicola_TET,2030,9.84,9.84,100.0,xgboost
Russia,M_morganii_3GC,2030,0.0,0.0,100.0,xgboost
Russia,M_morganii_CARB,2030,2.69,2.28,100.0,xgboost
Russia,M_morganii_COL,2030,100.0,97.4,100.0,xgboost
Russia,M_morganii_FQ,2030,34.48,25.09,100.0,xgboost
Russia,M_morganii_TET,2030,27.63,27.63,100.0,xgboost
Russia,P_aeruginosa_3GC,2030,0.22,0.1,100.0,xgboost
Russia,P_aeruginosa_CARB,2030,58.78,40.78,100.0,xgboost
Russia,P_aeruginosa_COL,2030,0.0,0.0,100.0,xgboost
Russia,P_aeruginosa_FQ,2030,67.27,45.5,100.0,xgboost
Russia,P_aeruginosa_TET,2030,52.75,45.82,100.0,xgboost
Russia,P_mirabilis_3GC,2030,32.38,23.55,100.0,xgboost
Russia,P_mirabilis_CARB,2030,53.75,36.25,100.0,xgboost
Russia,P_mirabilis_COL,2030,100.0,97.4,100.0,xgboost
Russia,P_mirabilis_FQ,2030,64.04,58.17,100.0,xgboost
Russia,P_mirabilis_TET,2030,52.84,46.35,100.0,xgboost
Russia,Providencia_spp_3GC,2030,55.78,50.93,100.0,xgboost
Russia,Providencia_spp_CARB,2030,0.0,0.0,100.0,xgboost
Russia,Providencia_spp_COL,2030,100.0,97.4,100.0,xgboost
Russia,Providencia_spp_FQ,2030,32.65,31.02,100.0,xgboost
Russia,Providencia_spp_TET,2030,27.63,27.63,100.0,xgboost
Russia,S_maltophilia_3GC,2030,3.2,2.77,100.0,xgboost
Russia,S_maltophilia_AMP,2030,24.77,23.82,100.0,xgboost
Russia,S_maltophilia_CARB,2030,87.02,81.23,100.0,xgboost
Russia,S_maltophilia_COL,2030,4.06,3.75,100.0,xgboost
Russia,S_maltophilia_FQ,2030,97.17,81.95,100.0,xgboost
Russia,S_maltophilia_TET,2030,5.68,4.78,100.0,xgboost
Russia,S_maltophilia_TMP_SMX,2030,0.0,0.0,100.0,xgboost
Russia,S_marcescens_3GC,2030,47.44,28.67,100.0,xgboost
Russia,S_marcescens_CARB,2030,1.0,1.0,100.0,xgboost
Russia,S_marcescens_COL,2030,36.98,34.22,100.0,xgboost
Russia,S_marcescens_FQ,2030,27.24,24.97,100.0,xgboost
Russia,S_marcescens_TET,2030,23.58,23.58,100.0,xgboost
Russia,Serratia__non_speciated_3GC,2030,47.81,28.65,100.0,xgboost
Russia,Serratia__non_speciated_CARB,2030,0.0,0.0,100.0,xgboost
Russia,Serratia__non_speciated_COL,2030,29.7,28.71,100.0,xgboost
Russia,Serratia__non_speciated_FQ,2030,27.63,27.63,100.0,xgboost
Serbia,P_mirabilis_3GC,2030,0.0,0.0,100.0,xgboost
Serbia,P_mirabilis_CARB,2030,0.0,0.0,100.0,xgboost
Serbia,P_mirabilis_COL,2030,28.21,28.21,100.0,xgboost
Serbia,P_mirabilis_FQ,2030,4.36,3.3,100.0,xgboost
Singapore,Providencia_spp_3GC,2030,5.38,3.99,100.0,xgboost
Singapore,Providencia_spp_CARB,2030,4.56,3.26,100.0,xgboost
Singapore,Providencia_spp_COL,2030,61.63,42.78,100.0,xgboost
Singapore,Providencia_spp_FQ,2030,28.38,20.05,100.0,xgboost
Slovenia,Providencia_spp_3GC,2030,0.0,0.0,100.0,xgboost
Slovenia,Providencia_spp_CARB,2030,0.0,0.0,100.0,xgboost
Slovenia,Providencia_spp_COL,2030,52.84,48.74,100.0,xgboost
Slovenia,Providencia_spp_FQ,2030,10.3,10.3,100.0,xgboost
South Africa,Providencia_spp_3GC,2030,74.7,56.55,100.0,xgboost
South Africa,Providencia_spp_CARB,2030,0.0,0.0,100.0,xgboost
South Africa,Providencia_spp_COL,2030,99.32,76.69,100.0,xgboost
South Africa,Providencia_spp_FQ,2030,78.49,53.57,100.0,xgboost
Spain,A_baumannii_3GC,2030,6.12,5.94,100.0,xgboost
Spain,A_baumannii_AMP,2030,70.42,61.33,100.0,xgboost
Spain,A_baumannii_CARB,2030,82.08,77.1,100.0,xgboost
Spain,A_baumannii_COL,2030,1.52,1.15,100.0,xgboost
Spain,A_baumannii_FQ,2030,91.2,72.2,100.0,xgboost
Spain,A_baumannii_TET,2030,70.18,45.68,100.0,xgboost
Spain,A_baumannii_TMP_SMX,2030,76.02,55.76,100.0,xgboost
Spain,Acinetobacter__non_speciated_3GC,2030,40.7,25.67,100.0,xgboost
Spain,Acinetobacter__non_speciated_CARB,2030,0.0,0.0,100.0,xgboost
Spain,Acinetobacter__non_speciated_COL,2030,0.0,0.0,100.0,xgboost
Spain,Acinetobacter__non_speciated_FQ,2030,9.73,9.73,100.0,xgboost
Spain,B_cepacia_3GC,2030,2.94,2.32,100.0,xgboost
Spain,B_cepacia_AMP,2030,56.25,55.6,100.0,xgboost
Spain,B_cepacia_CARB,2030,85.75,63.86,100.0,xgboost
Spain,B_cepacia_COL,2030,99.61,85.03,100.0,xgboost
Spain,B_cepacia_FQ,2030,99.73,92.53,100.0,xgboost
Spain,B_cepacia_TET,2030,97.55,94.66,100.0,xgboost
Spain,B_cepacia_TMP_SMX,2030,34.41,25.98,100.0,xgboost
Spain,Burkholderia_cenocepacia_3GC,2030,2.12,1.47,100.0,xgboost
Spain,Burkholderia_cenocepacia_AMP,2030,56.25,55.6,100.0,xgboost
Spain,Burkholderia_cenocepacia_CARB,2030,0.0,0.0,100.0,xgboost
Spain,Burkholderia_cenocepacia_COL,2030,99.61,85.03,100.0,xgboost
Spain,Burkholderia_cenocepacia_FQ,2030,99.73,92.53,100.0,xgboost
Spain,Burkholderia_cenocepacia_TET,2030,27.4,27.4,100.0,xgboost
Spain,Burkholderia_cenocepacia_TMP_SMX,2030,0.0,0.0,100.0,xgboost
Spain,Burkholderia_gladioli_3GC,2030,56.25,55.6,100.0,xgboost
Spain,Burkholderia_gladioli_AMP,2030,0.0,0.0,100.0,xgboost
Spain,Burkholderia_gladioli_CARB,2030,0.0,0.0,100.0,xgboost
Spain,Burkholderia_gladioli_COL,2030,61.56,54.7,100.0,xgboost
Spain,Burkholderia_gladioli_FQ,2030,58.21,49.37,100.0,xgboost
Spain,Burkholderia_gladioli_TET,2030,58.21,49.37,100.0,xgboost
Spain,Burkholderia_gladioli_TMP_SMX,2030,0.0,0.0,100.0,xgboost
Spain,Burkholderia_multivorans_3GC,2030,3.36,2.98,100.0,xgboost
Spain,Burkholderia_multivorans_AMP,2030,56.25,55.6,100.0,xgboost
Spain,Burkholderia_multivorans_CARB,2030,24.69,23.84,100.0,xgboost
Spain,Burkholderia_multivorans_COL,2030,99.61,85.03,100.0,xgboost
Spain,Burkholderia_multivorans_FQ,2030,99.44,81.9,100.0,xgboost
Spain,Burkholderia_multivorans_TET,2030,58.21,49.37,100.0,xgboost
Spain,Burkholderia_multivorans_TMP_SMX,2030,56.25,55.6,100.0,xgboost
Spain,Burkholderia_vietnamensis_3GC,2030,27.73,25.2,100.0,xgboost
Spain,Burkholderia_vietnamensis_AMP,2030,56.25,55.6,100.0,xgboost
Spain,Burkholderia_vietnamensis_CARB,2030,0.0,0.0,100.0,xgboost
Spain,Burkholderia_vietnamensis_COL,2030,61.56,54.7,100.0,xgboost
Spain,Burkholderia_vietnamensis_FQ,2030,86.83,61.6,100.0,xgboost
Spain,Burkholderia_vietnamensis_TET,2030,51.75,32.1,100.0,xgboost
Spain,Burkholderia_vietnamensis_TMP_SMX,2030,0.0,0.0,100.0,xgboost
Spain,C_freundii_3GC,2030,0.74,0.62,100.0,xgboost
Spain,C_freundii_CARB,2030,1.93,1.49,100.0,xgboost
Spain,C_freundii_COL,2030,0.0,0.0,100.0,xgboost
Spain,C_freundii_FQ,2030,35.99,27.42,100.0,xgboost
Spain,C_freundii_TET,2030,3.5,2.74,100.0,xgboost
Spain,E_aerogenes_3GC,2030,1.45,0.84,100.0,xgboost
Spain,E_aerogenes_CARB,2030,0.0,0.0,100.0,xgboost
Spain,E_aerogenes_COL,2030,0.0,0.0,100.0,xgboost
Spain,E_aerogenes_FQ,2030,8.43,7.78,100.0,xgboost
Spain,E_aerogenes_TET,2030,9.73,9.73,100.0,xgboost
Spain,E_cloacae_3GC,2030,29.72,21.34,100.0,xgboost
Spain,E_cloacae_CARB,2030,0.0,0.0,100.0,xgboost
Spain,E_cloacae_COL,2030,72.62,47.58,100.0,xgboost
Spain,E_cloacae_FQ,2030,8.83,8.83,100.0,xgboost
Spain,E_cloacae_TET,2030,32.54,24.07,100.0,xgboost
Spain,E_coli_3GC,2030,1.26,0.93,100.0,xgboost
Spain,E_coli_CARB,2030,0.0,0.0,100.0,xgboost
Spain,E_coli_COL,2030,0.0,0.0,100.0,xgboost
Spain,E_coli_FQ,2030,17.56,14.88,100.0,xgboost
Spain,E_coli_TET,2030,4.72,3.89,100.0,xgboost
Spain,Enterobacter__non_speciated_3GC,2030,0.0,0.0,100.0,xgboost
Spain,Enterobacter__non_speciated_CARB,2030,0.0,0.0,100.0,xgboost
Spain,Enterobacter__non_speciated_COL,2030,0.0,0.0,100.0,xgboost
Spain,Enterobacter__non_speciated_FQ,2030,9.73,9.73,100.0,xgboost
Spain,K_pneumoniae_3GC,2030,1.28,0.84,100.0,xgboost
Spain,K_pneumoniae_CARB,2030,0.72,0.69,100.0,xgboost
Spain,K_pneumoniae_COL,2030,0.0,0.0,100.0,xgboost
Spain,K_pneumoniae_FQ,2030,21.44,20.49,100.0,xgboost
Spain,K_pneumoniae_TET,2030,10.23,7.33,100.0,xgboost
Spain,Klebsiella_oxytoca_3GC,2030,2.92,1.34,100.0,xgboost
Spain,Klebsiella_oxytoca_CARB,2030,1.22,0.73,100.0,xgboost
Spain,Klebsiella_oxytoca_COL,2030,0.0,0.0,100.0,xgboost
Spain,Klebsiella_oxytoca_FQ,2030,8.56,7.4,100.0,xgboost
Spain,Klebsiella_oxytoca_TET,2030,5.39,3.87,100.0,xgboost
Spain,Klebsiella_variicola_3GC,2030,0.0,0.0,100.0,xgboost
Spain,Klebsiella_variicola_CARB,2030,0.0,0.0,100.0,xgboost
Spain,Klebsiella_variicola_COL,2030,0.0,0.0,100.0,xgboost
Spain,Klebsiella_variicola_FQ,2030,9.73,9.73,100.0,xgboost
Spain,Klebsiella_variicola_TET,2030,9.73,9.73,100.0,xgboost
Spain,M_morganii_3GC,2030,0.0,0.0,100.0,xgboost
Spain,M_morganii_CARB,2030,25.7,18.99,100.0,xgboost
Spain,M_morganii_COL,2030,99.61,85.03,100.0,xgboost
Spain,M_morganii_FQ,2030,59.15,40.64,100.0,xgboost
Spain,M_morganii_TET,2030,80.01,55.93,100.0,xgboost
Spain,P_aeruginosa_3GC,2030,7.89,6.85,100.0,xgboost
Spain,P_aeruginosa_CARB,2030,27.69,25.09,100.0,xgboost
Spain,P_aeruginosa_COL,2030,0.66,0.55,100.0,xgboost
Spain,P_aeruginosa_FQ,2030,21.44,20.49,100.0,xgboost
Spain,P_aeruginosa_TET,2030,64.18,57.86,100.0,xgboost
Spain,P_mirabilis_3GC,2030,0.0,0.0,100.0,xgboost
Spain,P_mirabilis_CARB,2030,56.67,38.96,100.0,xgboost
Spain,P_mirabilis_COL,2030,69.77,64.26,100.0,xgboost
Spain,P_mirabilis_FQ,2030,19.36,15.16,100.0,xgboost
Spain,P_mirabilis_TET,2030,92.58,90.69,100.0,xgboost
Spain,Providencia_spp_3GC,2030,0.0,0.0,100.0,xgboost
Spain,Providencia_spp_CARB,2030,0.0,0.0,100.0,xgboost
Spain,Providencia_spp_COL,2030,78.97,78.97,100.0,xgboost
Spain,Providencia_spp_FQ,2030,7.47,6.53,100.0,xgboost
Spain,Providencia_spp_TET,2030,61.65,50.05,100.0,xgboost
Spain,Pseudomonas_mosselii_3GC,2030,40.7,25.67,100.0,xgboost
Spain,Pseudomonas_mosselii_CARB,2030,0.0,0.0,100.0,xgboost
Spain,Pseudomonas_mosselii_COL,2030,0.0,0.0,100.0,xgboost
Spain,Pseudomonas_mosselii_FQ,2030,58.21,49.37,100.0,xgboost
Spain,Raoultella_ornithinolytica_3GC,2030,0.0,0.0,100.0,xgboost
Spain,Raoultella_ornithinolytica_CARB,2030,0.0,0.0,100.0,xgboost
Spain,Raoultella_ornithinolytica_COL,2030,0.0,0.0,100.0,xgboost
Spain,Raoultella_ornithinolytica_FQ,2030,9.73,9.73,100.0,xgboost
Spain,Raoultella_planticola_3GC,2030,0.0,0.0,100.0,xgboost
Spain,Raoultella_planticola_CARB,2030,0.0,0.0,100.0,xgboost
Spain,Raoultella_planticola_COL,2030,0.0,0.0,100.0,xgboost
Spain,Raoultella_planticola_FQ,2030,9.73,9.73,100.0,xgboost
Spain,S_maltophilia_3GC,2030,3.83,3.06,100.0,xgboost
Spain,S_maltophilia_AMP,2030,57.78,49.54,100.0,xgboost
Spain,S_maltophilia_CARB,2030,69.68,64.26,100.0,xgboost
Spain,S_maltophilia_COL,2030,31.73,24.17,100.0,xgboost
Spain,S_maltophilia_FQ,2030,99.44,81.9,100.0,xgboost
Spain,S_maltophilia_TET,2030,32.55,24.54,100.0,xgboost
Spain,S_maltophilia_TMP_SMX,2030,14.24,12.25,100.0,xgboost
Spain,S_marcescens_3GC,2030,1.19,0.67,100.0,xgboost
Spain,S_marcescens_CARB,2030,31.76,24.16,100.0,xgboost
Spain,S_marcescens_COL,2030,37.04,33.83,100.0,xgboost
Spain,S_marcescens_FQ,2030,7.4,6.65,100.0,xgboost
Spain,S_marcescens_TET,2030,75.58,45.95,100.0,xgboost
Sweden,A_baumannii_3GC,2030,27.75,21.46,100.0,xgboost
Sweden,A_baumannii_CARB,2030,4.19,3.46,100.0,xgboost
Sweden,A_baumannii_COL,2030,6.79,5.93,100.0,xgboost
Sweden,A_baumannii_FQ,2030,19.79,18.2,100.0,xgboost
Sweden,B_cepacia_3GC,2030,22.71,21.98,100.0,xgboost
Sweden,B_cepacia_CARB,2030,6.85,6.22,100.0,xgboost
Sweden,B_cepacia_COL,2030,6.79,5.93,100.0,xgboost
Sweden,B_cepacia_FQ,2030,58.27,48.47,100.0,xgboost
Sweden,C_freundii_3GC,2030,4.9,3.84,100.0,xgboost
Sweden,C_freundii_CARB,2030,6.85,6.22,100.0,xgboost
Sweden,C_freundii_COL,2030,6.79,5.93,100.0,xgboost
Sweden,C_freundii_FQ,2030,15.52,14.89,100.0,xgboost
Sweden,C_freundii_TET,2030,50.57,32.1,100.0,xgboost
Sweden,E_aerogenes_3GC,2030,5.73,4.58,100.0,xgboost
Sweden,E_aerogenes_CARB,2030,6.85,6.22,100.0,xgboost
Sweden,E_aerogenes_COL,2030,6.79,5.93,100.0,xgboost
Sweden,E_aerogenes_FQ,2030,25.17,21.8,100.0,xgboost
Sweden,E_aerogenes_TET,2030,25.31,22.33,100.0,xgboost
Sweden,E_cloacae_3GC,2030,5.35,4.44,100.0,xgboost
Sweden,E_cloacae_CARB,2030,6.85,6.22,100.0,xgboost
Sweden,E_cloacae_COL,2030,6.03,5.53,100.0,xgboost
Sweden,E_cloacae_FQ,2030,8.64,8.64,100.0,xgboost
Sweden,E_cloacae_TET,2030,25.31,22.33,100.0,xgboost
Sweden,E_coli_3GC,2030,4.9,3.84,100.0,xgboost
Sweden,E_coli_CARB,2030,4.0,3.49,100.0,xgboost
Sweden,E_coli_COL,2030,6.79,5.93,100.0,xgboost
Sweden,E_coli_FQ,2030,21.86,20.85,100.0,xgboost
Sweden,E_coli_TET,2030,25.31,22.33,100.0,xgboost
Sweden,K_pneumoniae_3GC,2030,4.9,3.84,100.0,xgboost
Sweden,K_pneumoniae_CARB,2030,6.85,6.22,100.0,xgboost
Sweden,K_pneumoniae_COL,2030,6.79,5.93,100.0,xgboost
Sweden,K_pneumoniae_FQ,2030,21.86,20.85,100.0,xgboost
Sweden,K_pneumoniae_TET,2030,28.81,20.85,100.0,xgboost
Sweden,Klebsiella_oxytoca_3GC,2030,5.35,4.43,100.0,xgboost
Sweden,Klebsiella_oxytoca_CARB,2030,6.85,6.22,100.0,xgboost
Sweden,Klebsiella_oxytoca_COL,2030,6.79,5.93,100.0,xgboost
Sweden,Klebsiella_oxytoca_FQ,2030,23.77,20.7,100.0,xgboost
Sweden,Klebsiella_variicola_3GC,2030,5.35,4.43,100.0,xgboost
Sweden,Klebsiella_variicola_CARB,2030,6.85,6.22,100.0,xgboost
Sweden,Klebsiella_variicola_COL,2030,6.79,5.93,100.0,xgboost
Sweden,Klebsiella_variicola_FQ,2030,15.52,14.89,100.0,xgboost
Sweden,M_morganii_3GC,2030,5.35,4.43,100.0,xgboost
Sweden,M_morganii_CARB,2030,55.77,42.15,100.0,xgboost
Sweden,M_morganii_COL,2030,99.77,94.9,100.0,xgboost
Sweden,M_morganii_FQ,2030,68.44,60.61,100.0,xgboost
Sweden,M_morganii_TET,2030,58.27,48.47,100.0,xgboost
Sweden,P_aeruginosa_3GC,2030,31.3,23.94,100.0,xgboost
Sweden,P_aeruginosa_CARB,2030,34.35,24.77,100.0,xgboost
Sweden,P_aeruginosa_COL,2030,6.79,5.93,100.0,xgboost
Sweden,P_aeruginosa_FQ,2030,79.99,53.8,100.0,xgboost
Sweden,P_aeruginosa_TET,2030,58.27,48.47,100.0,xgboost
Sweden,P_mirabilis_3GC,2030,5.35,4.43,100.0,xgboost
Sweden,P_mirabilis_CARB,2030,79.9,72.53,100.0,xgboost
Sweden,P_mirabilis_COL,2030,99.77,94.9,100.0,xgboost
Sweden,P_mirabilis_FQ,2030,15.52,14.89,100.0,xgboost
Sweden,P_mirabilis_TET,2030,58.27,48.47,100.0,xgboost
Sweden,Providencia_spp_3GC,2030,5.35,4.43,100.0,xgboost
Sweden,Providencia_spp_CARB,2030,6.85,6.22,100.0,xgboost
Sweden,Providencia_spp_COL,2030,68.73,62.56,100.0,xgboost
Sweden,Providencia_spp_FQ,2030,31.99,30.83,100.0,xgboost
Sweden,S_maltophilia_3GC,2030,3.73,3.73,100.0,xgboost
Sweden,S_maltophilia_AMP,2030,46.5,46.5,100.0,xgboost
Sweden,S_maltophilia_CARB,2030,73.87,67.98,100.0,xgboost
Sweden,S_maltophilia_COL,2030,83.95,61.0,100.0,xgboost
Sweden,S_maltophilia_FQ,2030,69.23,60.28,100.0,xgboost
Sweden,S_maltophilia_TET,2030,25.31,22.33,100.0,xgboost
Sweden,S_maltophilia_TMP_SMX,2030,5.35,4.43,100.0,xgboost
Sweden,S_marcescens_3GC,2030,5.35,4.43,100.0,xgboost
Sweden,S_marcescens_CARB,2030,6.85,6.22,100.0,xgboost
Sweden,S_marcescens_COL,2030,99.77,94.9,100.0,xgboost
Sweden,S_marcescens_FQ,2030,15.52,14.89,100.0,xgboost
Sweden,S_marcescens_TET,2030,81.04,53.88,100.0,xgboost
Switzerland,Providencia_spp_3GC,2030,0.0,0.0,100.0,xgboost
Switzerland,Providencia_spp_CARB,2030,0.0,0.0,100.0,xgboost
Switzerland,Providencia_spp_COL,2030,31.89,30.94,100.0,xgboost
Switzerland,Providencia_spp_FQ,2030,12.94,11.91,100.0,xgboost
Taiwan,Providencia_spp_3GC,2030,2.81,2.81,100.0,xgboost
Taiwan,Providencia_spp_CARB,2030,0.0,0.0,100.0,xgboost
Taiwan,Providencia_spp_COL,2030,100.0,98.25,100.0,xgboost
Taiwan,Providencia_spp_FQ,2030,12.48,11.23,100.0,xgboost
Thailand,Providencia_spp_3GC,2030,0.0,0.0,100.0,xgboost
Thailand,Providencia_spp_CARB,2030,0.09,0.0,100.0,xgboost
Thailand,Providencia_spp_COL,2030,99.15,70.46,100.0,xgboost
Thailand,Providencia_spp_FQ,2030,0.0,0.0,100.0,xgboost
Tunisia,Providencia_spp_3GC,2030,15.14,8.38,100.0,xgboost
Tunisia,Providencia_spp_CARB,2030,16.1,8.69,100.0,xgboost
Tunisia,Providencia_spp_COL,2030,35.09,27.07,100.0,xgboost
Tunisia,Providencia_spp_FQ,2030,0.0,0.0,100.0,xgboost
