country,combo,year,yhat,yhat_lower,yhat_upper,source
Spain,S_marcescens_3GC,2029,5.22,4.18,8.17,xgboost
Spain,S_marcescens_AMG,2029,0.0,0.0,2.58,xgboost
Spain,S_marcescens_AMP,2029,7.92,7.13,11.56,xgboost
Spain,S_marcescens_CARB,2029,0.0,0.0,2.19,xgboost
Spain,S_marcescens_FQ,2029,0.0,0.0,2.36,xgboost
Sweden,C_freundii_3GC,2029,7.34,5.08,10.64,xgboost
Sweden,C_freundii_AMG,2029,0.0,0.0,3.54,xgboost
Sweden,C_freundii_AMP,2029,2.53,0.0,25.48,xgboost
Sweden,C_freundii_CARB,2029,0.0,0.0,3.22,xgboost
Sweden,C_freundii_FQ,2029,0.0,0.0,3.65,xgboost
Sweden,E_aerogenes_3GC,2029,0.0,0.0,3.54,xgboost
Sweden,E_aerogenes_AMG,2029,0.0,0.0,3.54,xgboost
Sweden,E_aerogenes_AMP,2029,0.0,0.0,3.48,xgboost
Sweden,E_aerogenes_CARB,2029,0.0,0.0,3.22,xgboost
Sweden,E_aerogenes_FQ,2029,0.0,0.0,3.65,xgboost
Sweden,E_cloacae_3GC,2029,28.28,28.28,41.46,xgboost
Sweden,E_cloacae_AMG,2029,0.0,0.0,3.54,xgboost
Sweden,E_cloacae_AMP,2029,11.08,4.81,25.31,xgboost
Sweden,E_cloacae_CARB,2029,0.0,0.0,3.22,xgboost
Sweden,E_cloacae_FQ,2029,0.0,0.0,3.65,xgboost
Sweden,E_coli_3GC,2029,0.0,0.0,3.54,xgboost
Sweden,E_coli_AMG,2029,0.0,0.0,3.54,xgboost
Sweden,E_coli_AMP,2029,0.0,0.0,3.48,xgboost
Sweden,E_coli_CARB,2029,0.0,0.0,3.22,xgboost
Sweden,E_coli_FQ,2029,9.15,9.15,14.57,xgboost
Sweden,K_pneumoniae_3GC,2029,0.0,0.0,3.54,xgboost
Sweden,K_pneumoniae_AMG,2029,7.24,5.32,10.44,xgboost
Sweden,K_pneumoniae_AMP,2029,0.0,0.0,3.48,xgboost
Sweden,K_pneumoniae_CARB,2029,0.0,0.0,3.22,xgboost
Sweden,K_pneumoniae_FQ,2029,0.0,0.0,3.65,xgboost
Sweden,Klebsiella_oxytoca_3GC,2029,9.92,9.63,14.89,xgboost
Sweden,Klebsiella_oxytoca_AMG,2029,0.0,0.0,3.54,xgboost
Sweden,Klebsiella_oxytoca_AMP,2029,7.35,5.33,10.98,xgboost
Sweden,Klebsiella_oxytoca_CARB,2029,0.0,0.0,3.22,xgboost
Sweden,Klebsiella_oxytoca_FQ,2029,0.0,0.0,3.65,xgboost
Sweden,M_morganii_3GC,2029,0.0,0.0,3.54,xgboost
Sweden,M_morganii_AMG,2029,0.0,0.0,3.54,xgboost
Sweden,M_morganii_AMP,2029,0.0,0.0,3.48,xgboost
Sweden,M_morganii_CARB,2029,0.0,0.0,3.22,xgboost
Sweden,M_morganii_FQ,2029,0.0,0.0,3.65,xgboost
Sweden,P_aeruginosa_3GC,2029,3.22,3.1,7.79,xgboost
Sweden,P_aeruginosa_AMG,2029,7.24,5.32,10.44,xgboost
Sweden,P_aeruginosa_AMP,2029,29.1,27.23,33.71,xgboost
Sweden,P_aeruginosa_CARB,2029,4.28,2.29,9.35,xgboost
Sweden,P_aeruginosa_FQ,2029,9.06,9.06,14.52,xgboost
Sweden,P_mirabilis_3GC,2029,0.0,0.0,3.54,xgboost
Sweden,P_mirabilis_AMG,2029,0.0,0.0,3.54,xgboost
Sweden,P_mirabilis_AMP,2029,0.0,0.0,3.48,xgboost
Sweden,P_mirabilis_CARB,2029,0.0,0.0,3.22,xgboost
Sweden,P_mirabilis_FQ,2029,43.49,38.36,57.99,xgboost
Sweden,Providencia_spp_3GC,2029,0.0,0.0,3.54,xgboost
Sweden,Providencia_spp_AMG,2029,0.0,0.0,3.54,xgboost
Sweden,Providencia_spp_AMP,2029,0.0,0.0,3.48,xgboost
Sweden,Providencia_spp_CARB,2029,0.0,0.0,3.22,xgboost
Sweden,Providencia_spp_FQ,2029,0.0,0.0,3.65,xgboost
Sweden,S_marcescens_3GC,2029,0.0,0.0,3.54,xgboost
Sweden,S_marcescens_AMG,2029,0.0,0.0,3.54,xgboost
Sweden,S_marcescens_AMP,2029,0.0,0.0,3.48,xgboost
Sweden,S_marcescens_CARB,2029,0.0,0.0,3.22,xgboost
Sweden,S_marcescens_FQ,2029,0.0,0.0,3.65,xgboost
Switzerland,C_freundii_3GC,2029,1.36,1.08,4.9,xgboost
Switzerland,C_freundii_AMG,2029,0.0,0.0,2.11,xgboost
Switzerland,C_freundii_AMP,2029,2.05,1.11,5.67,xgboost
Switzerland,C_freundii_CARB,2029,0.0,0.0,1.72,xgboost
Switzerland,C_freundii_FQ,2029,0.01,0.0,2.07,xgboost
Switzerland,E_aerogenes_3GC,2029,2.0,1.11,5.64,xgboost
Switzerland,E_aerogenes_AMG,2029,0.0,0.0,2.11,xgboost
Switzerland,E_aerogenes_AMP,2029,2.05,1.11,5.67,xgboost
Switzerland,E_aerogenes_CARB,2029,0.0,0.0,1.72,xgboost
Switzerland,E_aerogenes_FQ,2029,0.01,0.0,2.07,xgboost
Switzerland,E_cloacae_3GC,2029,45.19,37.5,47.42,xgboost
Switzerland,E_cloacae_AMG,2029,0.0,0.0,2.11,xgboost
Switzerland,E_cloacae_AMP,2029,46.79,38.49,54.19,xgboost
Switzerland,E_cloacae_CARB,2029,0.0,0.0,1.72,xgboost
Switzerland,E_cloacae_FQ,2029,0.01,0.0,2.07,xgboost
Switzerland,E_coli_3GC,2029,0.0,0.0,2.11,xgboost
Switzerland,E_coli_AMG,2029,2.04,1.11,5.63,xgboost
Switzerland,E_coli_AMP,2029,0.04,0.0,2.14,xgboost
Switzerland,E_coli_CARB,2029,0.0,0.0,1.72,xgboost
Switzerland,E_coli_FQ,2029,1.47,1.26,5.4,xgboost
Switzerland,K_pneumoniae_3GC,2029,39.21,31.99,39.21,xgboost
Switzerland,K_pneumoniae_AMG,2029,50.86,40.09,67.32,xgboost
Switzerland,K_pneumoniae_AMP,2029,0.04,0.0,2.14,xgboost
Switzerland,K_pneumoniae_CARB,2029,0.0,0.0,1.72,xgboost
Switzerland,K_pneumoniae_FQ,2029,0.0,0.0,2.8,xgboost
Switzerland,Klebsiella_oxytoca_3GC,2029,0.0,0.0,2.11,xgboost
Switzerland,Klebsiella_oxytoca_AMG,2029,0.0,0.0,2.11,xgboost
Switzerland,Klebsiella_oxytoca_AMP,2029,2.05,1.11,5.67,xgboost
Switzerland,Klebsiella_oxytoca_CARB,2029,0.0,0.0,1.72,xgboost
Switzerland,Klebsiella_oxytoca_FQ,2029,0.01,0.0,2.07,xgboost
Switzerland,M_morganii_3GC,2029,0.0,0.0,2.11,xgboost
Switzerland,M_morganii_AMG,2029,0.0,0.0,2.11,xgboost
Switzerland,M_morganii_AMP,2029,0.04,0.0,2.14,xgboost
Switzerland,M_morganii_CARB,2029,0.0,0.0,1.72,xgboost
Switzerland,M_morganii_FQ,2029,0.01,0.0,2.07,xgboost
Switzerland,P_aeruginosa_3GC,2029,2.82,2.82,6.0,xgboost
Switzerland,P_aeruginosa_AMG,2029,0.0,0.0,2.11,xgboost
Switzerland,P_aeruginosa_AMP,2029,0.04,0.0,2.14,xgboost
Switzerland,P_aeruginosa_CARB,2029,3.05,1.66,7.86,xgboost
Switzerland,P_aeruginosa_FQ,2029,0.01,0.0,2.07,xgboost
Switzerland,P_mirabilis_3GC,2029,0.0,0.0,2.11,xgboost
Switzerland,P_mirabilis_AMG,2029,35.82,34.5,51.08,xgboost
Switzerland,P_mirabilis_AMP,2029,0.04,0.0,2.14,xgboost
Switzerland,P_mirabilis_CARB,2029,0.0,0.0,1.72,xgboost
Switzerland,P_mirabilis_FQ,2029,0.01,0.0,2.07,xgboost
Switzerland,Providencia_spp_3GC,2029,0.0,0.0,2.11,xgboost
Switzerland,Providencia_spp_AMG,2029,2.04,1.11,5.63,xgboost
Switzerland,Providencia_spp_AMP,2029,0.04,0.0,2.14,xgboost
Switzerland,Providencia_spp_CARB,2029,0.0,0.0,1.72,xgboost
Switzerland,Providencia_spp_FQ,2029,0.0,0.0,3.15,xgboost
Switzerland,S_aureus_3GC,2029,14.65,14.65,25.94,xgboost
Switzerland,S_aureus_AMG,2029,0.0,0.0,2.11,xgboost
Switzerland,S_aureus_AMP,2029,0.04,0.0,2.14,xgboost
Switzerland,S_aureus_CARB,2029,0.0,0.0,1.72,xgboost
Switzerland,S_aureus_FQ,2029,0.01,0.0,2.07,xgboost
Switzerland,S_marcescens_3GC,2029,0.0,0.0,2.11,xgboost
Switzerland,S_marcescens_AMG,2029,0.0,0.0,2.11,xgboost
Switzerland,S_marcescens_AMP,2029,0.04,0.0,2.14,xgboost
Switzerland,S_marcescens_CARB,2029,0.0,0.0,1.72,xgboost
Switzerland,S_marcescens_FQ,2029,0.01,0.0,2.07,xgboost
Taiwan,C_freundii_3GC,2029,3.81,1.61,21.31,xgboost
Taiwan,C_freundii_AMG,2029,0.0,0.0,19.07,xgboost
Taiwan,C_freundii_AMP,2029,0.0,0.0,13.77,xgboost
Taiwan,C_freundii_CARB,2029,0.0,0.0,1.66,xgboost
Taiwan,C_freundii_FQ,2029,11.6,10.36,14.08,xgboost
Taiwan,E_aerogenes_3GC,2029,4.05,3.51,7.57,xgboost
Taiwan,E_aerogenes_AMG,2029,0.0,0.0,2.92,xgboost
Taiwan,E_aerogenes_AMP,2029,4.37,3.62,8.01,xgboost
Taiwan,E_aerogenes_CARB,2029,0.0,0.0,1.66,xgboost
Taiwan,E_aerogenes_FQ,2029,0.0,0.0,1.74,xgboost
Taiwan,E_cloacae_3GC,2029,0.0,0.0,10.36,xgboost
Taiwan,E_cloacae_AMG,2029,0.49,0.0,15.83,xgboost
Taiwan,E_cloacae_AMP,2029,0.0,0.0,13.31,xgboost
Taiwan,E_cloacae_CARB,2029,0.0,0.0,1.66,xgboost
Taiwan,E_cloacae_FQ,2029,0.0,0.0,11.75,xgboost
Taiwan,E_coli_3GC,2029,4.05,3.51,7.57,xgboost
Taiwan,E_coli_AMG,2029,6.19,4.52,8.84,xgboost
Taiwan,E_coli_AMP,2029,42.99,37.8,52.14,xgboost
Taiwan,E_coli_CARB,2029,0.0,0.0,1.66,xgboost
Taiwan,E_coli_FQ,2029,3.33,3.07,5.67,xgboost
Taiwan,K_pneumoniae_3GC,2029,4.05,3.51,7.57,xgboost
Taiwan,K_pneumoniae_AMG,2029,4.33,3.61,8.85,xgboost
Taiwan,K_pneumoniae_AMP,2029,4.1,3.51,6.72,xgboost
Taiwan,K_pneumoniae_CARB,2029,8.46,7.95,12.17,xgboost
Taiwan,K_pneumoniae_FQ,2029,4.39,3.81,7.51,xgboost
Taiwan,Klebsiella_oxytoca_3GC,2029,10.26,10.0,25.79,xgboost
Taiwan,Klebsiella_oxytoca_AMG,2029,0.0,0.0,20.77,xgboost
Taiwan,Klebsiella_oxytoca_AMP,2029,12.55,12.55,18.88,xgboost
Taiwan,Klebsiella_oxytoca_CARB,2029,0.0,0.0,20.94,xgboost
Taiwan,Klebsiella_oxytoca_FQ,2029,0.0,0.0,15.86,xgboost
Taiwan,M_morganii_3GC,2029,0.0,0.0,2.92,xgboost
Taiwan,M_morganii_AMG,2029,0.0,0.0,17.26,xgboost
Taiwan,M_morganii_AMP,2029,0.04,0.0,1.96,xgboost
Taiwan,M_morganii_CARB,2029,0.0,0.0,1.66,xgboost
Taiwan,M_morganii_FQ,2029,8.55,8.55,12.2,xgboost
Taiwan,P_aeruginosa_3GC,2029,1.82,1.82,7.85,xgboost
Taiwan,P_aeruginosa_AMG,2029,26.65,26.14,30.88,xgboost
Taiwan,P_aeruginosa_AMP,2029,0.04,0.0,1.96,xgboost
Taiwan,P_aeruginosa_CARB,2029,14.66,14.66,21.48,xgboost
Taiwan,P_aeruginosa_FQ,2029,14.67,14.67,21.06,xgboost
Taiwan,P_mirabilis_3GC,2029,8.16,7.08,12.12,xgboost
Taiwan,P_mirabilis_AMG,2029,8.03,7.08,12.15,xgboost
Taiwan,P_mirabilis_AMP,2029,0.04,0.0,1.96,xgboost
Taiwan,P_mirabilis_CARB,2029,0.0,0.0,1.66,xgboost
Taiwan,P_mirabilis_FQ,2029,51.09,39.17,63.86,xgboost
Taiwan,Providencia_spp_3GC,2029,6.24,4.52,8.84,xgboost
Taiwan,Providencia_spp_AMG,2029,6.19,4.52,8.56,xgboost
Taiwan,Providencia_spp_AMP,2029,0.04,0.0,1.96,xgboost
Taiwan,Providencia_spp_CARB,2029,0.0,0.0,1.66,xgboost
Taiwan,Providencia_spp_FQ,2029,6.78,5.22,8.74,xgboost
Taiwan,S_maltophilia_3GC,2029,1.94,0.42,7.29,xgboost
Taiwan,S_maltophilia_AMP,2029,0.0,0.0,2.46,xgboost
Taiwan,S_maltophilia_COL,2029,17.07,17.07,21.71,xgboost
Taiwan,S_maltophilia_FQ,2029,0.0,0.0,13.22,xgboost
Taiwan,S_maltophilia_OTHER,2029,3.39,3.2,6.21,xgboost
Taiwan,S_maltophilia_TET,2029,0.0,0.0,1.74,xgboost
Taiwan,S_maltophilia_TMP_SMX,2029,45.26,38.33,55.8,xgboost
Taiwan,S_marcescens_3GC,2029,46.43,37.86,55.72,xgboost
Taiwan,S_marcescens_AMG,2029,23.98,23.98,35.02,xgboost
Taiwan,S_marcescens_AMP,2029,25.42,25.42,36.66,xgboost
Taiwan,S_marcescens_CARB,2029,0.0,0.0,1.66,xgboost
Taiwan,S_marcescens_FQ,2029,8.48,8.14,12.13,xgboost
Thailand,C_freundii_3GC,2029,62.66,40.19,69.92,xgboost
Thailand,C_freundii_AMG,2029,10.36,10.12,14.16,xgboost
Thailand,C_freundii_AMP,2029,0.68,0.0,3.36,xgboost
Thailand,C_freundii_CARB,2029,0.0,0.0,2.31,xgboost
Thailand,C_freundii_FQ,2029,0.36,0.36,4.78,xgboost
Thailand,E_aerogenes_3GC,2029,0.0,0.0,17.63,xgboost
Thailand,E_aerogenes_AMG,2029,0.0,0.0,16.58,xgboost
Thailand,E_aerogenes_AMP,2029,0.17,0.0,19.13,xgboost
Thailand,E_aerogenes_CARB,2029,0.0,0.0,15.94,xgboost
Thailand,E_aerogenes_FQ,2029,0.0,0.0,2.87,xgboost
Thailand,E_cloacae_3GC,2029,2.7,2.7,6.63,xgboost
Thailand,E_cloacae_AMG,2029,0.0,0.0,2.91,xgboost
Thailand,E_cloacae_AMP,2029,12.42,12.42,26.46,xgboost
Thailand,E_cloacae_CARB,2029,0.0,0.0,2.31,xgboost
Thailand,E_cloacae_FQ,2029,48.19,38.36,58.29,xgboost
Thailand,E_coli_3GC,2029,1.0,1.0,5.67,xgboost
Thailand,E_coli_AMG,2029,7.09,7.09,22.55,xgboost
Thailand,E_coli_AMP,2029,5.56,4.62,10.14,xgboost
Thailand,E_coli_CARB,2029,6.72,6.72,9.26,xgboost
Thailand,E_coli_FQ,2029,2.9,2.9,7.16,xgboost
Thailand,K_pneumoniae_3GC,2029,0.0,0.0,17.32,xgboost
Thailand,K_pneumoniae_AMG,2029,15.76,14.51,27.16,xgboost
Thailand,K_pneumoniae_AMP,2029,0.0,0.0,17.26,xgboost
Thailand,K_pneumoniae_CARB,2029,0.0,0.0,16.44,xgboost
Thailand,K_pneumoniae_FQ,2029,0.0,0.0,14.66,xgboost
Thailand,Klebsiella_oxytoca_3GC,2029,0.0,0.0,2.91,xgboost
Thailand,Klebsiella_oxytoca_AMG,2029,0.0,0.0,2.91,xgboost
Thailand,Klebsiella_oxytoca_AMP,2029,0.04,0.0,2.92,xgboost
Thailand,Klebsiella_oxytoca_CARB,2029,0.0,0.0,2.31,xgboost
Thailand,Klebsiella_oxytoca_FQ,2029,0.0,0.0,2.87,xgboost
Thailand,M_morganii_3GC,2029,62.66,40.19,69.92,xgboost
Thailand,M_morganii_AMG,2029,4.35,1.0,23.94,xgboost
Thailand,M_morganii_AMP,2029,0.04,0.0,2.92,xgboost
Thailand,M_morganii_CARB,2029,0.0,0.0,2.31,xgboost
Thailand,M_morganii_FQ,2029,0.0,0.0,15.68,xgboost
Thailand,P_aeruginosa_3GC,2029,32.76,32.47,44.36,xgboost
Thailand,P_aeruginosa_AMG,2029,34.81,32.58,46.23,xgboost
Thailand,P_aeruginosa_AMP,2029,40.49,36.24,51.94,xgboost
Thailand,P_aeruginosa_CARB,2029,20.9,20.9,37.75,xgboost
Thailand,P_aeruginosa_FQ,2029,34.01,33.37,46.49,xgboost
Thailand,P_mirabilis_3GC,2029,8.12,8.12,12.96,xgboost
Thailand,P_mirabilis_AMG,2029,35.57,33.24,48.2,xgboost
Thailand,P_mirabilis_AMP,2029,0.04,0.0,2.92,xgboost
Thailand,P_mirabilis_CARB,2029,0.0,0.0,2.31,xgboost
Thailand,P_mirabilis_FQ,2029,0.9,0.0,7.56,xgboost
Thailand,Providencia_spp_3GC,2029,0.0,0.0,2.91,xgboost
Thailand,Providencia_spp_AMG,2029,1.04,1.04,5.66,xgboost
Thailand,Providencia_spp_AMP,2029,0.04,0.0,2.92,xgboost
Thailand,Providencia_spp_CARB,2029,0.0,0.0,2.31,xgboost
Thailand,Providencia_spp_FQ,2029,2.74,2.74,6.39,xgboost
Thailand,S_maltophilia_3GC,2029,0.3,0.0,8.25,xgboost
Thailand,S_maltophilia_AMP,2029,1.53,0.65,5.25,xgboost
Thailand,S_maltophilia_COL,2029,2.73,2.73,6.51,xgboost
Thailand,S_maltophilia_FQ,2029,2.27,0.84,23.9,xgboost
Thailand,S_maltophilia_OTHER,2029,0.0,0.0,23.1,xgboost
Thailand,S_maltophilia_TET,2029,0.0,0.0,2.87,xgboost
Thailand,S_maltophilia_TMP_SMX,2029,62.66,40.19,69.92,xgboost
Thailand,S_marcescens_3GC,2029,54.93,39.02,57.32,xgboost
Thailand,S_marcescens_AMG,2029,52.07,39.1,63.76,xgboost
Thailand,S_marcescens_AMP,2029,0.04,0.0,2.92,xgboost
Thailand,S_marcescens_CARB,2029,0.0,0.0,2.31,xgboost
Thailand,S_marcescens_FQ,2029,38.85,36.98,49.09,xgboost
Turkey,C_freundii_3GC,2029,17.85,16.56,23.0,xgboost
Turkey,C_freundii_AMG,2029,38.63,37.11,53.1,xgboost
Turkey,C_freundii_AMP,2029,1.04,0.0,16.81,xgboost
Turkey,C_freundii_CARB,2029,7.28,5.68,10.85,xgboost
Turkey,C_freundii_FQ,2029,0.0,0.0,15.71,xgboost
Turkey,E_aerogenes_3GC,2029,69.95,40.64,74.8,xgboost
Turkey,E_aerogenes_AMG,2029,6.91,4.73,10.72,xgboost
Turkey,E_aerogenes_AMP,2029,10.64,10.52,25.93,xgboost
Turkey,E_aerogenes_CARB,2029,0.0,0.0,2.88,xgboost
Turkey,E_aerogenes_FQ,2029,0.0,0.0,3.56,xgboost
Turkey,E_cloacae_3GC,2029,11.71,10.42,16.1,xgboost
Turkey,E_cloacae_AMG,2029,6.95,4.98,11.26,xgboost
Turkey,E_cloacae_AMP,2029,14.05,12.78,17.72,xgboost
Turkey,E_cloacae_CARB,2029,0.0,0.0,2.88,xgboost
Turkey,E_cloacae_FQ,2029,11.94,11.61,16.18,xgboost
Turkey,E_coli_3GC,2029,28.77,28.77,38.28,xgboost
Turkey,E_coli_AMG,2029,7.92,5.44,11.43,xgboost
Turkey,E_coli_AMP,2029,11.73,10.41,15.95,xgboost
Turkey,E_coli_CARB,2029,0.0,0.0,2.88,xgboost
Turkey,E_coli_FQ,2029,6.77,5.16,10.68,xgboost
Turkey,K_pneumoniae_3GC,2029,5.05,5.05,9.97,xgboost
Turkey,K_pneumoniae_AMG,2029,1.11,0.0,3.71,xgboost
Turkey,K_pneumoniae_AMP,2029,9.62,7.98,14.45,xgboost
Turkey,K_pneumoniae_CARB,2029,9.25,9.25,16.15,xgboost
Turkey,K_pneumoniae_FQ,2029,3.14,0.85,6.38,xgboost
Turkey,Klebsiella_oxytoca_3GC,2029,6.95,4.99,11.26,xgboost
Turkey,Klebsiella_oxytoca_AMG,2029,0.02,0.0,3.33,xgboost
Turkey,Klebsiella_oxytoca_AMP,2029,0.04,0.0,3.35,xgboost
Turkey,Klebsiella_oxytoca_CARB,2029,0.0,0.0,2.88,xgboost
Turkey,Klebsiella_oxytoca_FQ,2029,0.0,0.0,3.56,xgboost
Turkey,M_morganii_3GC,2029,45.08,35.16,45.08,xgboost
Turkey,M_morganii_AMG,2029,4.13,3.38,7.35,xgboost
Turkey,M_morganii_AMP,2029,0.04,0.0,3.35,xgboost
Turkey,M_morganii_CARB,2029,0.0,0.0,2.88,xgboost
Turkey,M_morganii_FQ,2029,11.42,10.95,15.78,xgboost
Turkey,P_aeruginosa_3GC,2029,56.0,41.62,63.57,xgboost
Turkey,P_aeruginosa_AMG,2029,22.44,22.44,27.59,xgboost
Turkey,P_aeruginosa_AMP,2029,52.91,40.7,63.85,xgboost
Turkey,P_aeruginosa_CARB,2029,51.01,38.57,51.01,xgboost
Turkey,P_aeruginosa_FQ,2029,6.55,5.45,12.75,xgboost
Turkey,P_mirabilis_3GC,2029,24.43,24.02,31.0,xgboost
Turkey,P_mirabilis_AMG,2029,6.58,4.17,10.7,xgboost
Turkey,P_mirabilis_AMP,2029,45.06,35.17,45.06,xgboost
Turkey,P_mirabilis_CARB,2029,0.0,0.0,2.88,xgboost
Turkey,P_mirabilis_FQ,2029,6.99,4.88,10.54,xgboost
Turkey,Providencia_spp_3GC,2029,62.93,40.74,72.28,xgboost
Turkey,Providencia_spp_AMG,2029,41.52,39.06,53.62,xgboost
Turkey,Providencia_spp_AMP,2029,43.94,38.93,54.94,xgboost
Turkey,Providencia_spp_CARB,2029,42.31,38.77,52.25,xgboost
Turkey,Providencia_spp_FQ,2029,17.13,16.92,33.79,xgboost
Turkey,S_marcescens_3GC,2029,21.16,21.16,25.61,xgboost
Turkey,S_marcescens_AMG,2029,21.13,21.13,25.62,xgboost
Turkey,S_marcescens_AMP,2029,10.46,9.09,15.07,xgboost
Turkey,S_marcescens_CARB,2029,20.07,19.79,25.32,xgboost
Turkey,S_marcescens_FQ,2029,18.83,18.83,24.67,xgboost
Ukraine,C_freundii_3GC,2029,17.29,17.29,26.03,xgboost
Ukraine,C_freundii_AMG,2029,1.07,1.07,5.57,xgboost
Ukraine,C_freundii_AMP,2029,0.91,0.0,4.38,xgboost
Ukraine,C_freundii_CARB,2029,0.0,0.0,3.41,xgboost
Ukraine,C_freundii_FQ,2029,5.87,2.21,27.49,xgboost
Ukraine,E_aerogenes_3GC,2029,0.04,0.0,3.75,xgboost
Ukraine,E_aerogenes_AMG,2029,21.33,21.33,33.1,xgboost
Ukraine,E_aerogenes_AMP,2029,28.88,28.88,41.59,xgboost
Ukraine,E_aerogenes_CARB,2029,0.0,0.0,3.41,xgboost
Ukraine,E_aerogenes_FQ,2029,0.0,0.0,3.7,xgboost
Ukraine,E_cloacae_3GC,2029,8.2,7.68,13.36,xgboost
Ukraine,E_cloacae_AMG,2029,2.64,2.64,6.37,xgboost
Ukraine,E_cloacae_AMP,2029,2.28,1.09,6.92,xgboost
Ukraine,E_cloacae_CARB,2029,1.06,1.06,5.18,xgboost
Ukraine,E_cloacae_FQ,2029,3.34,3.34,9.3,xgboost
Ukraine,E_coli_3GC,2029,31.65,28.93,36.75,xgboost
Ukraine,E_coli_AMG,2029,45.18,38.4,56.88,xgboost
Ukraine,E_coli_AMP,2029,41.21,38.87,51.3,xgboost
Ukraine,E_coli_CARB,2029,0.0,0.0,3.41,xgboost
Ukraine,E_coli_FQ,2029,7.18,6.42,11.7,xgboost
Ukraine,K_pneumoniae_3GC,2029,1.96,0.0,5.18,xgboost
Ukraine,K_pneumoniae_AMG,2029,2.72,2.72,7.6,xgboost
Ukraine,K_pneumoniae_AMP,2029,0.0,0.0,11.28,xgboost
Ukraine,K_pneumoniae_CARB,2029,2.22,2.22,6.26,xgboost
Ukraine,K_pneumoniae_FQ,2029,1.07,0.0,7.81,xgboost
Ukraine,Klebsiella_oxytoca_3GC,2029,0.0,0.0,13.46,xgboost
Ukraine,Klebsiella_oxytoca_AMG,2029,0.03,0.0,3.74,xgboost
Ukraine,Klebsiella_oxytoca_AMP,2029,0.06,0.0,3.75,xgboost
Ukraine,Klebsiella_oxytoca_CARB,2029,0.0,0.0,3.41,xgboost
Ukraine,Klebsiella_oxytoca_FQ,2029,0.0,0.0,3.7,xgboost
Ukraine,M_morganii_3GC,2029,0.93,0.0,4.43,xgboost
Ukraine,M_morganii_AMG,2029,0.03,0.0,3.74,xgboost
Ukraine,M_morganii_AMP,2029,0.92,0.0,4.45,xgboost
Ukraine,M_morganii_CARB,2029,0.0,0.0,3.41,xgboost
Ukraine,M_morganii_FQ,2029,3.17,3.17,7.68,xgboost
Ukraine,P_aeruginosa_3GC,2029,3.52,3.52,9.16,xgboost
Ukraine,P_aeruginosa_AMG,2029,0.0,0.0,9.9,xgboost
Ukraine,P_aeruginosa_AMP,2029,2.46,2.46,6.55,xgboost
Ukraine,P_aeruginosa_CARB,2029,3.05,3.05,7.34,xgboost
Ukraine,P_aeruginosa_FQ,2029,7.78,7.78,11.94,xgboost
Ukraine,P_mirabilis_3GC,2029,0.66,0.66,5.44,xgboost
Ukraine,P_mirabilis_AMG,2029,0.93,0.0,4.42,xgboost
Ukraine,P_mirabilis_AMP,2029,11.93,11.9,15.29,xgboost
Ukraine,P_mirabilis_CARB,2029,0.0,0.0,3.41,xgboost
Ukraine,P_mirabilis_FQ,2029,0.77,0.77,5.27,xgboost
Ukraine,Providencia_spp_3GC,2029,0.04,0.0,3.75,xgboost
Ukraine,Providencia_spp_AMG,2029,0.03,0.0,3.74,xgboost
Ukraine,Providencia_spp_AMP,2029,0.06,0.0,3.75,xgboost
Ukraine,Providencia_spp_CARB,2029,0.0,0.0,3.41,xgboost
Ukraine,Providencia_spp_FQ,2029,0.0,0.0,3.7,xgboost
Ukraine,S_marcescens_3GC,2029,0.66,0.66,5.44,xgboost
Ukraine,S_marcescens_AMG,2029,1.07,1.07,5.57,xgboost
Ukraine,S_marcescens_AMP,2029,0.06,0.0,3.75,xgboost
Ukraine,S_marcescens_CARB,2029,0.0,0.0,3.41,xgboost
Ukraine,S_marcescens_FQ,2029,0.55,0.55,7.17,xgboost
United Kingdom,C_freundii_3GC,2029,0.0,0.0,0.23,xgboost
United Kingdom,C_freundii_AMG,2029,4.15,4.13,5.03,xgboost
United Kingdom,C_freundii_AMP,2029,3.79,3.58,4.15,xgboost
United Kingdom,C_freundii_CARB,2029,0.0,0.0,0.0,xgboost
United Kingdom,C_freundii_FQ,2029,4.4,4.1,4.4,xgboost
United Kingdom,E_aerogenes_3GC,2029,4.98,4.03,4.98,xgboost
United Kingdom,E_aerogenes_AMG,2029,0.0,0.0,0.23,xgboost
United Kingdom,E_aerogenes_AMP,2029,6.68,4.56,6.68,xgboost
United Kingdom,E_aerogenes_CARB,2029,0.0,0.0,0.0,xgboost
United Kingdom,E_aerogenes_FQ,2029,7.91,7.24,8.26,xgboost
United Kingdom,E_cloacae_3GC,2029,3.77,3.58,4.11,xgboost
United Kingdom,E_cloacae_AMG,2029,0.0,0.0,0.23,xgboost
United Kingdom,E_cloacae_AMP,2029,3.79,3.58,4.15,xgboost
United Kingdom,E_cloacae_CARB,2029,0.0,0.0,0.0,xgboost
United Kingdom,E_cloacae_FQ,2029,7.91,7.24,8.26,xgboost
United Kingdom,E_coli_3GC,2029,16.61,16.61,18.21,xgboost
United Kingdom,E_coli_AMG,2029,0.0,0.0,0.23,xgboost
United Kingdom,E_coli_AMP,2029,37.81,35.88,46.05,xgboost
United Kingdom,E_coli_CARB,2029,0.0,0.0,0.0,xgboost
United Kingdom,E_coli_FQ,2029,4.4,4.1,4.4,xgboost
